scenario,window_id,day0_6,risk_proxy,mspc_risk,hybrid_risk,q,coverage,true_risk,true_low_quality
low_quality_artifact,218,2.23340875205631,0.114478766234214,0.286526043764119,0.286526043764119,1,1,0,0
low_quality_artifact,219,2.24358927727327,0.111173682335991,0.330140345851428,0.330140345851428,1,1,0,0
low_quality_artifact,220,2.25407771500529,0.136722460057485,0.190201016235605,0.190201016235605,1,1,0,0
low_quality_artifact,221,2.26457044068644,0.139873377762952,0.136213043773972,0.139873377762952,1,1,0,0
low_quality_artifact,222,2.27486051579094,0.129422484229196,0.210461041990509,0.210461041990509,1,1,0,0
low_quality_artifact,223,2.28549885935653,0.150381631061594,0.284400808019594,0.284400808019594,1,1,0,0
low_quality_artifact,224,2.29570270964059,0.164271388969323,0.26341708165636,0.26341708165636,1,1,0,0
low_quality_artifact,225,2.3063401650149,0.166310414757182,0.213596074331606,0.213596074331606,1,1,0,0
low_quality_artifact,226,2.31666216301373,0.149728055376882,0.191964321283867,0.191964321283867,1,1,0,0
low_quality_artifact,227,2.3271195721741,0.17506317867928,0.28116311161716,0.28116311161716,1,1,0,0
low_quality_artifact,228,2.33781685450068,0.185579359197391,0.362383146907227,0.362383146907227,1,1,0,0
low_quality_artifact,229,2.34810824163525,0.163113933897223,0.23296728521233,0.23296728521233,1,1,0,0
low_quality_artifact,230,2.35890173372914,0.171783214113477,0.258255736259693,0.258255736259693,1,1,0,0
low_quality_artifact,231,2.36923462424497,0.1509208332354,0.229362873115456,0.229362873115456,1,1,0,0
low_quality_artifact,232,2.37994552738393,0.145892524449013,0.380142362131328,0.380142362131328,1,1,0,0
low_quality_artifact,233,2.39054879849518,0.165513700443145,0.43450176360444,0.43450176360444,1,1,0,0
low_quality_artifact,234,2.40087076520073,0.180768631014975,0.365752987171839,0.365752987171839,1,1,0,0
low_quality_artifact,235,2.41170422028929,0.14100922188464,0.384020236557193,0.384020236557193,1,1,0,0
low_quality_artifact,236,2.42207340201077,0.130757007563582,0.222140699244422,0.222140699244422,1,1,0,0
low_quality_artifact,237,2.43282953991652,0.152505580468142,0.173237648188993,0.173237648188993,1,1,0,0
low_quality_artifact,238,2.443342426539,0.134498621498971,0.24737983163291,0.24737983163291,1,1,0,0
low_quality_artifact,239,2.45388630013574,0.124833591262408,0.320934350218102,0.320934350218102,1,1,0,0
low_quality_artifact,240,2.46470925940293,0.862870334044639,0.686359707403515,0.862870334044639,0.808056526806527,0.916666666666667,0,1
low_quality_artifact,241,2.47503813250848,0.984958802074025,0.686359707403515,0.984958802074025,0.642291666666667,0.8,0,1
low_quality_artifact,242,2.48666967792461,0.942576790506099,0.686359707403515,0.942576790506099,0.690135658914729,0.716666666666667,0,1
low_quality_artifact,243,2.49712282181079,0.917787249037927,0.686359707403515,0.917787249037927,0.64906746031746,0.6,0,1
low_quality_artifact,244,2.50782859526163,0.890979138600739,0.686359707403515,0.890979138600739,0.661637931034483,0.666666666666667,0,1
low_quality_artifact,245,2.51739696991921,0.933368402455942,0.686359707403515,0.933368402455942,0.68088963963964,0.8,0,1
low_quality_artifact,246,2.52793445771761,0.992666773743213,0.686359707403515,0.992666773743213,0.5375,0.75,0,1
low_quality_artifact,247,2.5397181192518,0.981032389400311,0.686359707403515,0.981032389400311,0.573651315789474,0.8,0,1
low_quality_artifact,248,2.5515790678011,0.978866871592424,0.686359707403515,0.978866871592424,0.681791355857832,0.883333333333333,0,1
low_quality_artifact,249,2.56149533183517,0.968695645847957,0.686359707403515,0.968695645847957,0.663931623931624,0.866666666666667,0,1
low_quality_artifact,250,2.57253581158875,0.936207571406194,0.686359707403515,0.936207571406194,0.634506802721089,0.816666666666667,0,1
low_quality_artifact,251,2.58414755699997,0.972019625440423,0.686359707403515,0.972019625440423,0.645414078674948,0.766666666666667,0,1
low_quality_artifact,252,2.59493352897748,0.981031057207525,0.686359707403515,0.981031057207525,0.629116161616162,0.733333333333333,0,1
low_quality_artifact,253,2.60571157798642,0.938070178326403,0.686359707403515,0.938070178326403,0.695609756097561,0.683333333333333,0,1
low_quality_artifact,254,2.61672381949636,0.978202615632071,0.686359707403515,0.978202615632071,0.606538054968287,0.716666666666667,0,1
low_quality_artifact,255,2.62683944949402,0.981034824425359,0.686359707403515,0.981034824425359,0.589138959931799,0.766666666666667,0,1
low_quality_artifact,256,2.63763200104535,0.892240633286453,0.686359707403515,0.892240633286453,0.735670289855072,0.766666666666667,0,1
low_quality_artifact,257,2.64703316583734,0.911099749508796,0.686359707403515,0.911099749508796,0.676815476190476,0.8,0,1
low_quality_artifact,258,2.65793830465916,0.988116627179436,0.686359707403515,0.988116627179436,0.596288759689922,0.716666666666667,0,1
low_quality_artifact,259,2.6694427451698,0.995807933972571,0.686359707403515,0.995807933972571,0.537726480836237,0.683333333333333,0,1
low_quality_artifact,260,2.68016475073706,0.983675506215725,0.686359707403515,0.983675506215725,0.534130009775171,0.733333333333333,0,1
low_quality_artifact,261,2.69334774837593,0.944320286988919,0.686359707403515,0.944320286988919,0.639583333333333,0.75,0,1
low_quality_artifact,262,2.70325832968786,0.978522577493974,0.686359707403515,0.978522577493974,0.658295795795796,0.75,0,1
low_quality_artifact,263,2.71442990169372,0.981023980171906,0.686359707403515,0.981023980171906,0.685975048449612,0.716666666666667,0,1
low_quality_artifact,264,2.72581412642455,0.965530967755282,0.686359707403515,0.965530967755282,0.635416666666667,0.666666666666667,0,1
low_quality_artifact,265,2.73517713470071,0.960276764217659,0.686359707403515,0.960276764217659,0.638665311653117,0.683333333333333,0,1
low_quality_artifact,266,2.74618816926632,0.978525324484505,0.686359707403515,0.978525324484505,0.592979782107689,0.716666666666667,0,1
low_quality_artifact,267,2.75701761093161,0.995370519212212,0.686359707403515,0.995370519212212,0.523333333333333,0.7,0,1
low_quality_artifact,268,2.76860134402596,0.988754413434875,0.686359707403515,0.988754413434875,0.554169621749409,0.783333333333333,0,1
low_quality_artifact,269,2.78165865108296,0.992213652253621,0.686359707403515,0.992213652253621,0.528031914893617,0.783333333333333,0,1
low_quality_artifact,270,2.79319345924502,0.9976144008644,0.686359707403515,0.9976144008644,0.543989361702128,0.783333333333333,0,1
low_quality_artifact,271,2.80627999411049,0.971335884907118,0.686359707403515,0.971335884907118,0.654924242424242,0.833333333333333,0,1
low_quality_artifact,272,2.81891688254709,0.898756586460275,0.686359707403515,0.898756586460275,0.764735772357724,0.75,0,1
low_quality_artifact,273,2.82934857053161,0.913775074020324,0.686359707403515,0.913775074020324,0.716130150958792,0.716666666666667,0,1
low_quality_artifact,274,2.84027240467645,0.9787809252308,0.686359707403515,0.9787809252308,0.618130081300813,0.833333333333333,0,1
low_quality_artifact,275,2.85103289099132,0.982974425904997,0.686359707403515,0.982974425904997,0.607209302325581,0.833333333333333,0,1
low_quality_artifact,276,2.86203854965028,0.905548998177319,0.686359707403515,0.905548998177319,0.712251773049645,0.783333333333333,0,1
low_quality_artifact,277,2.87330800168358,0.899258107136755,0.686359707403515,0.899258107136755,0.683930205949657,0.766666666666667,0,1
low_quality_artifact,278,2.88468366199183,0.958609032051712,0.686359707403515,0.958609032051712,0.60449306551889,0.683333333333333,0,1
low_quality_artifact,279,2.89601335825304,0.940609911263153,0.686359707403515,0.940609911263153,0.645357142857143,0.7,0,1
low_quality_artifact,280,2.90642521809376,0.94139688465576,0.686359707403515,0.94139688465576,0.656876633072042,0.783333333333333,0,1
low_quality_artifact,281,2.91773243268837,0.932756575871873,0.686359707403515,0.932756575871873,0.662083333333333,0.8,0,1
low_quality_artifact,282,2.9293153822311,0.929192965499025,0.686359707403515,0.929192965499025,0.662080745341615,0.766666666666667,0,1
low_quality_artifact,283,2.94094333109741,0.870244269574512,0.686359707403515,0.870244269574512,0.679211012564671,0.683333333333333,0,1
low_quality_artifact,284,2.951009263284,0.929640990061159,0.686359707403515,0.929640990061159,0.641897321428571,0.7,0,1
low_quality_artifact,285,2.96091213837976,0.964096405450238,0.686359707403515,0.964096405450238,0.632738095238095,0.75,0,1
low_quality_artifact,286,2.97414880779309,0.902101333008378,0.686359707403515,0.902101333008378,0.687377450980392,0.666666666666667,0,1
low_quality_artifact,287,2.98481344520113,0.964095708083597,0.686359707403515,0.964095708083597,0.594869337979094,0.683333333333333,0,1
low_quality_artifact,288,2.99558801496136,0.997324084650066,0.686359707403515,0.997324084650066,0.551990171990172,0.733333333333333,0,1
low_quality_artifact,289,3.0069768412589,0.989094269051044,0.686359707403515,0.989094269051044,0.571159732185557,0.683333333333333,0,1
low_quality_artifact,290,3.01841125023891,0.966754569999745,0.686359707403515,0.966754569999745,0.616145833333334,0.666666666666667,0,1
low_quality_artifact,291,3.02873663434426,0.987026804842591,0.686359707403515,0.987026804842591,0.560981198589894,0.766666666666667,0,1
low_quality_artifact,292,3.03917523750224,0.981031070380722,0.686359707403515,0.981031070380722,0.58086003051106,0.766666666666667,0,1
low_quality_artifact,293,3.05074451094994,0.934925410884661,0.686359707403515,0.934925410884661,0.663172043010753,0.666666666666667,0,1
low_quality_artifact,294,3.06103829608819,0.838399376408298,0.686359707403515,0.838399376408298,0.757241315594974,0.683333333333333,0,1
low_quality_artifact,295,3.07047968851388,0.862781386448248,0.686359707403515,0.862781386448248,0.717223942208462,0.633333333333333,0,1
low_quality_artifact,296,3.08073877912279,0.865757075620205,0.686359707403515,0.865757075620205,0.685865614538498,0.683333333333333,0,1
low_quality_artifact,297,3.09220922202783,0.961720986998954,0.686359707403515,0.961720986998954,0.683631019036954,0.783333333333333,0,1
low_quality_artifact,298,3.10199997283067,0.972022189167084,0.686359707403515,0.972022189167084,0.665652173913043,0.766666666666667,0,1
low_quality_artifact,299,3.11217778523426,0.924263019925027,0.686359707403515,0.924263019925027,0.654864066193854,0.783333333333333,0,1
low_quality_artifact,300,3.12456504542527,0.941424451204751,0.686359707403515,0.941424451204751,0.581359649122807,0.75,0,1
low_quality_artifact,301,3.13555102911065,0.954389209915155,0.686359707403515,0.954389209915155,0.616666666666667,0.666666666666667,0,1
low_quality_artifact,302,3.14721384869578,0.960253556720667,0.686359707403515,0.960253556720667,0.666782945736434,0.716666666666667,0,1
low_quality_artifact,303,3.15705161180408,0.9853638730339,0.686359707403515,0.9853638730339,0.614586288416076,0.783333333333333,0,1
low_quality_artifact,304,3.16734279640602,0.972002557259177,0.686359707403515,0.972002557259177,0.673214285714286,0.75,0,1
low_quality_artifact,305,3.1771231978924,0.973088706807427,0.686359707403515,0.973088706807427,0.683440170940171,0.75,0,1
low_quality_artifact,306,3.18716983191376,0.983065063085577,0.686359707403515,0.983065063085577,0.627110917537747,0.816666666666667,0,1
low_quality_artifact,307,3.19908217689425,0.978661557994024,0.686359707403515,0.978661557994024,0.596676213857065,0.783333333333333,0,1
low_quality_artifact,308,3.20996655651168,0.967187554540354,0.686359707403515,0.967187554540354,0.636675503711559,0.766666666666667,0,1
low_quality_artifact,309,3.22110833343673,0.944323548363806,0.686359707403515,0.944323548363806,0.653242753623188,0.766666666666667,0,1
low_quality_artifact,310,3.23160188294831,0.971371469338979,0.686359707403515,0.971371469338979,0.582295630725863,0.716666666666667,0,1
low_quality_artifact,311,3.24270002739238,0.975555507613688,0.686359707403515,0.975555507613688,0.590975177304965,0.783333333333333,0,1
low_quality_artifact,312,3.25294525459879,0.932740436052022,0.686359707403515,0.932740436052022,0.710871212121212,0.733333333333333,0,1
low_quality_artifact,313,3.26344509230002,0.914602990236253,0.686359707403515,0.914602990236253,0.70109649122807,0.75,0,1
low_quality_artifact,314,3.27485372872533,0.964091179613427,0.686359707403515,0.964091179613427,0.654149659863946,0.816666666666667,0,1
low_quality_artifact,315,3.28426495560693,0.986307950361933,0.686359707403515,0.986307950361933,0.607209302325581,0.833333333333333,0,1
low_quality_artifact,316,3.29613839712887,0.978516192409609,0.686359707403515,0.978516192409609,0.587421171171171,0.8,0,1
low_quality_artifact,317,3.30658789563353,0.983518085344141,0.686359707403515,0.983518085344141,0.601969696969697,0.733333333333333,0,1
low_quality_artifact,318,3.31784529423176,0.978171994208614,0.686359707403515,0.978171994208614,0.637077922077922,0.7,0,1
low_quality_artifact,319,3.32848227219846,0.947066532272909,0.686359707403515,0.947066532272909,0.643921568627451,0.7,0,1
low_quality_artifact,320,3.33849893971159,0.886852590390325,0.686359707403515,0.886852590390325,0.715052552552553,0.75,0,1
low_quality_artifact,321,3.34856689450161,0.94836469140955,0.686359707403515,0.94836469140955,0.701503496503497,0.733333333333333,0,1
low_quality_artifact,322,3.35857748561033,0.967194719439775,0.686359707403515,0.967194719439775,0.609439731353835,0.766666666666667,0,1
low_quality_artifact,323,3.36858565729442,0.9197854890786,0.686359707403515,0.9197854890786,0.645416666666667,0.8,0,1
low_quality_artifact,324,3.3801204639159,0.905563420473432,0.686359707403515,0.905563420473432,0.764730392156863,0.85,0,1
low_quality_artifact,325,3.39077959321786,0.814192564085168,0.686359707403515,0.814192564085168,0.842354819976771,0.816666666666667,0,1
low_quality_artifact,326,3.40192489069307,0.808231042817195,0.686359707403515,0.808231042817195,0.833352713178295,0.8,0,1
low_quality_artifact,327,3.41148393625996,0.971862308336833,0.686359707403515,0.971862308336833,0.67807492480175,0.883333333333333,0,1
low_quality_artifact,328,3.4222723030979,0.973096555469186,0.686359707403515,0.973096555469186,0.622863683935112,0.816666666666667,0,1
low_quality_artifact,329,3.43402474187102,0.956677255833331,0.686359707403515,0.956677255833331,0.586323678861789,0.683333333333333,0,1
low_quality_artifact,330,3.44381032875954,0.991387328829331,0.686359707403515,0.991387328829331,0.562616279069767,0.716666666666667,0,1
low_quality_artifact,331,3.45467616259356,0.983162497869706,0.686359707403515,0.983162497869706,0.57680441898527,0.783333333333333,0,1
low_quality_artifact,332,3.46514182042696,0.938081154986564,0.686359707403515,0.938081154986564,0.571527777777778,0.75,0,1
low_quality_artifact,333,3.47624328914119,0.932182591906246,0.686359707403515,0.932182591906246,0.669116507067943,0.85,0,1
low_quality_artifact,334,3.48649702144768,0.954389166220773,0.686359707403515,0.954389166220773,0.69225890985325,0.883333333333333,0,1
low_quality_artifact,335,3.49699181024814,0.958610940031848,0.686359707403515,0.958610940031848,0.61710407239819,0.65,0,1
low_quality_artifact,336,3.50696708344319,0.933424859948068,0.686359707403515,0.933424859948068,0.642979782107689,0.716666666666667,0,1
low_quality_artifact,337,3.51767858211281,0.973096431035359,0.686359707403515,0.973096431035359,0.616666666666667,0.833333333333333,0,1
low_quality_artifact,338,3.52795982830578,0.962742735639227,0.686359707403515,0.962742735639227,0.581515151515152,0.733333333333333,0,1
low_quality_artifact,339,3.53886773072556,0.990338725186991,0.686359707403515,0.990338725186991,0.536428571428571,0.7,0,1
low_quality_artifact,340,3.54881981094395,0.990667601735957,0.686359707403515,0.990667601735957,0.566079545454546,0.733333333333333,0,1
low_quality_artifact,341,3.56182657027985,0.982974725730247,0.686359707403515,0.982974725730247,0.601292121499763,0.816666666666667,0,1
low_quality_artifact,342,3.57285112572723,0.9830646799864,0.686359707403515,0.9830646799864,0.589102787456446,0.816666666666667,0,1
low_quality_artifact,343,3.58383958458841,0.945772641877954,0.686359707403515,0.945772641877954,0.655593775593776,0.733333333333333,0,1
low_quality_artifact,344,3.59630373529156,0.9563705353495,0.686359707403515,0.9563705353495,0.685548730548731,0.733333333333333,0,1
low_quality_artifact,345,3.60635266764053,0.93807150109218,0.686359707403515,0.93807150109218,0.726372549019608,0.85,0,1
low_quality_artifact,346,3.61682592557386,0.913004633858918,0.686359707403515,0.913004633858918,0.772600732600733,0.866666666666667,0,1
low_quality_artifact,347,3.62458194466272,0.978472711551504,0.686359707403515,0.978472711551504,0.684357389304198,0.783333333333333,0,1
low_quality_artifact,348,3.6343635447095,0.995837550619253,0.686359707403515,0.995837550619253,0.555538277511962,0.733333333333333,0,1
low_quality_artifact,349,3.64445823822255,0.989746939237166,0.686359707403515,0.989746939237166,0.624848678601876,0.85,0,1
low_quality_artifact,350,3.65678074059751,0.990338611807082,0.686359707403515,0.990338611807082,0.617840136054422,0.816666666666667,0,1
low_quality_artifact,351,3.66778961688884,0.998683220074587,0.686359707403515,0.998683220074587,0.63703055337005,0.683333333333333,0,1
low_quality_artifact,352,3.67993123150889,0.989477744285249,0.686359707403515,0.989477744285249,0.596845238095238,0.7,0,1
low_quality_artifact,353,3.69012845227848,0.965267490879499,0.686359707403515,0.965267490879499,0.624132882882883,0.8,0,1
low_quality_artifact,354,3.70088986135518,0.981033251188936,0.686359707403515,0.981033251188936,0.610274122807018,0.8,0,1
low_quality_artifact,355,3.71172045601105,0.989474183155229,0.686359707403515,0.989474183155229,0.630178571428571,0.7,0,1
low_quality_artifact,356,3.72173784881826,0.914644236737497,0.686359707403515,0.914644236737497,0.713455580440463,0.783333333333333,0,1
low_quality_artifact,357,3.7325322615524,0.874986146457714,0.686359707403515,0.874986146457714,0.763379715522573,0.816666666666667,0,1
low_quality_artifact,358,3.7426649950544,0.976417455075408,0.686359707403515,0.976417455075408,0.617886904761905,0.8,0,1
low_quality_artifact,359,3.75306907064473,0.981035006102675,0.686359707403515,0.981035006102675,0.578579545454545,0.733333333333333,0,1
low_quality_artifact,360,3.7656234507355,0.939251164984991,0.686359707403515,0.939251164984991,0.596812354312354,0.65,0,1
low_quality_artifact,361,3.77703680644382,0.940628878298738,0.686359707403515,0.940628878298738,0.616190476190476,0.7,0,1
low_quality_artifact,362,3.7869470546526,0.968709143898331,0.686359707403515,0.968709143898331,0.539005167958656,0.716666666666667,0,1
low_quality_artifact,363,3.79608739171286,0.968708662607075,0.686359707403515,0.968708662607075,0.558109756097561,0.683333333333333,0,1
low_quality_artifact,364,3.8083333074273,0.96172594167589,0.686359707403515,0.96172594167589,0.627052071668533,0.783333333333333,0,1
low_quality_artifact,365,3.81790352939304,0.932190146069651,0.686359707403515,0.932190146069651,0.705077519379845,0.833333333333333,0,1
low_quality_artifact,366,3.82944168367158,0.854205957469995,0.686359707403515,0.854205957469995,0.770088383838384,0.733333333333333,0,1
low_quality_artifact,367,3.83935411864326,0.942752310169162,0.686359707403515,0.942752310169162,0.632992801771872,0.716666666666667,0,1
low_quality_artifact,368,3.84862004456555,0.978201502147615,0.686359707403515,0.978201502147615,0.545174418604651,0.716666666666667,0,1
low_quality_artifact,369,3.85922585439016,0.939243348405862,0.686359707403515,0.939243348405862,0.626212121212121,0.733333333333333,0,1
low_quality_artifact,370,3.86986744633475,0.920043333968274,0.686359707403515,0.920043333968274,0.754974292042398,0.816666666666667,0,1
low_quality_artifact,371,3.88053410451263,0.954346736764491,0.686359707403515,0.954346736764491,0.719101307189543,0.85,0,1
low_quality_artifact,372,3.89097361886056,0.924259583315099,0.686359707403515,0.924259583315099,0.649881342062193,0.783333333333333,0,1
low_quality_artifact,373,3.90131321747165,0.975876233806923,0.686359707403515,0.975876233806923,0.553191554467564,0.716666666666667,0,1
low_quality_artifact,374,3.91146721453892,0.986769704138903,0.686359707403515,0.986769704138903,0.558223443223443,0.7,0,1
low_quality_artifact,375,3.92350840109127,0.972023670518159,0.686359707403515,0.972023670518159,0.534155052264808,0.683333333333333,0,1
low_quality_artifact,376,3.93536045176314,0.941425714797696,0.686359707403515,0.941425714797696,0.596393308853529,0.716666666666667,0,1
low_quality_artifact,377,3.94689529434552,0.972591152743961,0.686359707403515,0.972591152743961,0.666403205531112,0.716666666666667,0,1
low_quality_artifact,378,3.95795629794502,0.968706092878565,0.686359707403515,0.968706092878565,0.700116279069767,0.716666666666667,0,1
low_quality_artifact,379,3.96788465860514,0.9490852884442,0.686359707403515,0.9490852884442,0.724488636363636,0.8,0,1
low_quality_artifact,380,3.97778416209889,0.98843586332675,0.686359707403515,0.98843586332675,0.624061784897025,0.766666666666667,0,1
low_quality_artifact,381,3.98954224813338,0.983808772407124,0.686359707403515,0.983808772407124,0.671056535685646,0.716666666666667,0,1
low_quality_artifact,382,3.99903353326212,0.975554894608236,0.686359707403515,0.975554894608236,0.628472222222222,0.75,0,1
low_quality_artifact,383,4.00729921527545,0.989976344564935,0.686359707403515,0.989976344564935,0.547271557271557,0.7,0,1
low_quality_artifact,384,4.01931316805244,0.993161100518793,0.686359707403515,0.993161100518793,0.571064993564994,0.616666666666667,0,1
low_quality_artifact,385,4.02970437754535,0.94063048421225,0.686359707403515,0.94063048421225,0.645292792792793,0.616666666666667,0,1
low_quality_artifact,386,4.03898566535741,0.945724583066219,0.686359707403515,0.945724583066219,0.664163449163449,0.7,0,1
low_quality_artifact,387,4.04936158177052,0.954369070864144,0.686359707403515,0.954369070864144,0.641608409321175,0.783333333333333,0,1
low_quality_artifact,388,4.06018353758395,0.907382978941559,0.686359707403515,0.907382978941559,0.660568181818182,0.8,0,1
low_quality_artifact,389,4.07076068558807,0.952089680938458,0.686359707403515,0.952089680938458,0.617847376201035,0.683333333333333,0,1
low_quality_artifact,390,4.08006206508147,0.98103531071225,0.686359707403515,0.98103531071225,0.51713963963964,0.616666666666667,0,1
low_quality_artifact,391,4.09170529880654,0.919793824802282,0.686359707403515,0.919793824802282,0.653242753623188,0.766666666666667,0,1
low_quality_artifact,392,4.10321702862764,0.782126228571066,0.686359707403515,0.782126228571066,0.92302111410602,0.933333333333333,0,1
low_quality_artifact,393,4.11411987578678,0.131984070074202,0.267421591307454,0.267421591307454,1,1,0,0
low_quality_artifact,394,4.12396610122035,0.133419664347061,0.201393183806986,0.201393183806986,1,1,0,0
low_quality_artifact,395,4.13386973437307,0.146531490837496,0.291779809839416,0.291779809839416,1,1,0,0
low_quality_artifact,396,4.14399288057662,0.133542699811929,0.410940301790338,0.410940301790338,1,1,0,0
low_quality_artifact,397,4.15370700298065,0.124867768725049,0.278906367834453,0.278906367834453,1,1,0,0
low_quality_artifact,398,4.163873903275,0.174758011821961,0.354806992733772,0.354806992733772,1,1,0,0
low_quality_artifact,399,4.17362611109468,0.18073144422259,0.404750933462754,0.404750933462754,1,1,0,0
low_quality_artifact,400,4.18381011719683,0.138240921581088,0.201427191819863,0.201427191819863,1,1,0,0
low_quality_artifact,401,4.19390363311306,0.144710955876671,0.229187890918978,0.229187890918978,1,1,0,0
low_quality_artifact,402,4.20376199091876,0.156191813127376,0.183715233290027,0.183715233290027,1,1,0,0
low_quality_artifact,403,4.21402060929014,0.143547466562435,0.256093148070436,0.256093148070436,1,1,0,0
low_quality_artifact,404,4.22381313734139,0.167913518345333,0.282280039583848,0.282280039583848,1,1,0,0
low_quality_artifact,405,4.23416636871578,0.160072160792328,0.215295542723517,0.215295542723517,1,1,0,0
low_quality_artifact,406,4.24409253788038,0.139827474927021,0.195581946369345,0.195581946369345,1,1,0,0
low_quality_artifact,407,4.25416867149254,0.137813900720816,0.152222274922642,0.152222274922642,1,1,0,0
low_quality_artifact,408,4.26445794905829,0.141737791165871,0.243183400259199,0.243183400259199,1,1,0,0
low_quality_artifact,409,4.27438746741349,0.148654101186371,0.151870467028257,0.151870467028257,1,1,0,0
low_quality_artifact,410,4.28473344270498,0.131712977684552,0.210722850068655,0.210722850068655,1,1,0,0
low_quality_artifact,411,4.29467279939408,0.125977234655353,0.37417379520154,0.37417379520154,1,1,0,0
low_quality_artifact,412,4.30493115553197,0.141928517432514,0.158374021737835,0.158374021737835,1,1,0,0
low_quality_artifact,413,4.31503811771764,0.155523796027146,0.288591013191621,0.288591013191621,1,1,0,0
low_quality_artifact,414,4.32511681629393,0.131941035514536,0.206785548628502,0.206785548628502,1,1,0,0
low_quality_artifact,415,4.33548485059023,0.129068384926326,0.222565453335888,0.222565453335888,1,1,0,0
low_quality_artifact,416,4.34547281204639,0.173365463988269,0.263574632603172,0.263574632603172,1,1,0,0
low_quality_artifact,417,4.35582914196316,0.175042603838892,0.280802232203578,0.280802232203578,1,1,0,0
low_quality_artifact,418,4.36593072698798,0.150217480980011,0.215618692158758,0.215618692158758,1,1,0,0
low_quality_artifact,419,4.37616714529735,0.155499227299326,0.24733200522245,0.24733200522245,1,1,0,0
low_quality_artifact,420,4.38664479824693,0.16083728526663,0.222838498985017,0.222838498985017,1,1,0,0
low_quality_artifact,421,4.39670215734607,0.14203479503068,0.188509675594895,0.188509675594895,1,1,0,0
low_quality_artifact,422,4.4072582275171,0.14584241336713,0.145261627357033,0.14584241336713,1,1,0,0
low_quality_artifact,423,4.41731712873937,0.14645348589904,0.18800156927899,0.18800156927899,1,1,0,0
low_quality_artifact,424,4.42771261655657,0.172004422014346,0.259626822892422,0.259626822892422,1,1,0,0
low_quality_artifact,425,4.43809599709073,0.167918886144129,0.429241902420156,0.429241902420156,1,1,0,0
low_quality_artifact,426,4.44827523324321,0.15901278505491,0.323337914923241,0.323337914923241,1,1,0,0
low_quality_artifact,427,4.45892249009719,0.169202012253731,0.288199961155022,0.288199961155022,1,1,0,0
low_quality_artifact,428,4.46901005705295,0.130924148290997,0.240031098754515,0.240031098754515,1,1,0,0
low_quality_artifact,429,4.47961340003301,0.131049736606311,0.158502024317102,0.158502024317102,1,1,0,0
low_quality_artifact,430,4.48992330844547,0.139641283595031,0.167776556711233,0.167776556711233,1,1,0,0
low_quality_artifact,431,4.50030651846589,0.134348412575511,0.28030134652792,0.28030134652792,1,1,0,0
low_quality_artifact,432,4.51087122638324,0.163319173698146,0.258962956499938,0.258962956499938,1,1,0,0
low_quality_artifact,433,4.52109642387931,0.159478719072425,0.201001568019357,0.201001568019357,1,1,0,0
low_quality_artifact,434,4.5317960318222,0.129744710313612,0.162889523394912,0.162889523394912,1,1,0,0
low_quality_artifact,435,4.54206083566072,0.149869968065102,0.262488875552162,0.262488875552162,1,1,0,0
low_quality_artifact,436,4.5525969912185,0.156469713002301,0.315474078075148,0.315474078075148,1,1,0,0
low_quality_artifact,437,4.56303084077768,0.15707508764432,0.286999420573685,0.286999420573685,1,1,0,0
low_quality_artifact,438,4.57340110836892,0.139731524061146,0.338894761242748,0.338894761242748,1,1,0,0
low_quality_artifact,439,4.58416628141036,0.147153816124705,0.164813697493801,0.164813697493801,1,1,0,0
low_quality_artifact,440,4.59438351570316,0.141683402443168,0.265790415615559,0.265790415615559,1,1,0,0
low_quality_artifact,441,4.60501984446266,0.114150988753864,0.311902978797814,0.311902978797814,1,1,0,0
low_quality_artifact,442,4.61541465291164,0.105371137062264,0.42186607361609,0.42186607361609,1,1,0,0
low_quality_artifact,443,4.62598723875258,0.110375164015288,0.394497803478515,0.394497803478515,1,1,0,0
low_quality_artifact,444,4.63665794686441,0.143888714461515,0.246920423119747,0.246920423119747,1,1,0,0
low_quality_artifact,445,4.64706838613988,0.227243128924293,0.575939297840101,0.575939297840101,1,1,0,0
low_quality_artifact,446,4.6579743753464,0.202683949457883,0.523179819167221,0.523179819167221,1,1,0,0
low_quality_artifact,447,4.66834410955607,0.139143115613424,0.255680385104078,0.255680385104078,1,1,0,0
low_quality_artifact,448,4.6790126738226,0.151481941809948,0.232270165746247,0.232270165746247,1,1,0,0
low_quality_artifact,449,4.68961529389855,0.154099272443029,0.226719720714475,0.226719720714475,1,1,0,0
low_quality_artifact,450,4.7000211153783,0.149261724467573,0.205321946185382,0.205321946185382,1,1,0,0
low_quality_artifact,451,4.71086384352059,0.163383766342692,0.511420469877191,0.511420469877191,1,1,0,0
low_quality_artifact,452,4.7212426277633,0.1435614231921,0.384024269236509,0.384024269236509,1,1,0,0
low_quality_artifact,453,4.73216245932108,0.137714543358256,0.298668724180502,0.298668724180502,1,1,0,0
low_quality_artifact,454,4.7427095974187,0.163358899180585,0.51582489729737,0.51582489729737,1,1,0,0
low_quality_artifact,455,4.75336963366183,0.147537416436928,0.228449643490389,0.228449643490389,1,1,0,0
low_quality_artifact,456,4.76416505709382,0.139783008511946,0.308672108253673,0.308672108253673,1,1,0,0
low_quality_artifact,457,4.77461045367153,0.145779424002817,0.212660074879403,0.212660074879403,1,1,0,0
low_quality_artifact,458,4.78549882697238,0.144339012282538,0.189041860938854,0.189041860938854,1,1,0,0
