scenario,window_id,start_sec,stop_sec,day0_6,q,coverage,true_risk,true_low_quality,T2,Q,T2_norm,Q_norm,mspc_score,complete_row,mspc_risk
normal,284,7015.25849275354,7065.35895460665,2.93358499406475,1,1,0,0,2.99047210638118,0.214686335866215,0.414889315104734,0.199893248681282,0.414889315104734,1,0.275096910927042
normal,285,7041.06551828754,7090.51928854279,2.94437802440437,1,1,0,0,2.69940131232453,0.00644648155996498,0.374507008198922,0.00600228298827733,0.374507008198922,1,0.262031124481593
normal,286,7066.18208776156,7116.63586541942,2.95488229177929,1,1,0,0,2.62457720121835,0.000407887348443269,0.364126130830456,0.000379781632805583,0.364126130830456,1,0.258607940010558
normal,287,7091.38598229553,7141.48930773501,2.96542308029532,1,1,0,0,3.37132610232363,0.388046319039551,0.467727879689334,0.361307761104864,0.467727879689334,1,0.291606082058673
normal,288,7117.48235756258,7167.34394465961,2.97633712266105,1,1,0,0,1.52780415198028,0.0449210482209276,0.211963059905055,0.0418257371938444,0.211963059905055,1,0.205248404859606
normal,289,7142.31925995653,7192.2333691023,2.98672442749504,1,1,0,0,1.03447982161955,0.778206238365125,0.143520691520771,0.724583483635321,0.724583483635321,1,0.363165911270449
normal,290,7168.20441514009,7217.78226777688,2.99755013326551,1,1,0,0,0.976649754371844,0.6218950337713,0.135497517874822,0.579042993759825,0.579042993759825,1,0.324316941568812
normal,291,7193.04930488466,7243.34436823163,3.00794077857426,1,1,0,0,2.37315185136155,1.01096315328167,0.329244116388834,0.941302147578115,0.941302147578115,1,0.413696770302254
normal,292,7218.6175231173,7268.37326231268,3.01863393477514,1,1,0,0,1.00806168328637,1.14484534336149,0.139855516615441,1.06595910726603,1.06595910726603,1,0.439250865894539
normal,293,7244.15292719788,7294.35075373258,3.02931336742084,1,1,0,0,6.30223606058996,0.0336974838700812,0.874353717336843,0.0313755390905418,0.874353717336843,1,0.398954078709949
normal,294,7269.21382525709,7319.0262040451,3.03979435186187,1,1,0,0,6.67606508335434,0.00538564876278573,0.926217657779569,0.0050145474937,0.926217657779569,1,0.410439325098311
normal,295,7295.16464020569,7344.80354141825,3.05064751790029,1,1,0,0,2.8474742548458,0.171590350262227,0.395050213259121,0.159766817100321,0.395050213259121,1,0.268727369454432
normal,296,7319.84024880932,7369.73644417755,3.06096736634454,1,1,0,0,1.52646449980736,0.616618650061501,0.211777200498001,0.574130182346909,0.574130182346909,1,0.322930143220424
normal,297,7345.67126514,7394.75605776664,3.07177043013014,1,1,0,0,2.12114637623446,0.0319452602059117,0.294281617071412,0.0297440534199058,0.294281617071412,1,0.234870021242739
normal,298,7370.52137672412,7420.29929138443,3.08216325931989,1,1,0,0,1.72155264322577,0.00373866806703332,0.238843156416869,0.00348105296336126,0.238843156416869,1,0.215122764494329
normal,299,7395.60568676247,7444.63823834142,3.09265403513347,1,1,0,0,1.41405076222201,0.0952845499170391,0.196181248776656,0.0887189124319488,0.196181248776656,1,0.199357553347617
normal,300,7421.1325427815,7470.20876486292,3.10332989280353,1,1,0,0,0.393090431648695,0.264188925188778,0.0545362117282237,0.245984833215049,0.245984833215049,1,0.217712948831555
normal,301,7445.47542908259,7494.9384062951,3.11351058991857,1,1,0,0,1.31942068397866,0.224663745166747,0.183052549710407,0.20918315877481,0.20918315877481,1,0.204215808401243
normal,302,7471.07075435866,7520.0428656927,3.12421508284407,1,1,0,0,1.91055947317855,0.0136906449732947,0.265065408770234,0.0127472830965792,0.265065408770234,1,0.224565536036588
normal,303,7495.77688759257,7545.082102701,3.13454769731826,1,1,0,0,3.76637286925843,0.000259003834112542,0.522535507628139,0.000241157023863535,0.522535507628139,1,0.308053060261288
normal,304,7520.93280740249,7569.66321843229,3.14506842181524,1,1,0,0,1.11650837032292,0.0303584923107438,0.154901091397418,0.0282666226920093,0.154901091397418,1,0.183615168500536
normal,305,7545.90595841217,7595.14067895118,3.15551270863041,1,1,0,0,0.843556993434768,0.0355584940765086,0.117032619201213,0.0331083153032935,0.117032619201213,1,0.168738886717643
normal,306,7570.5066355203,7619.2656840664,3.1658012191778,1,1,0,0,3.347848601725,0.00832776666187896,0.464470680224756,0.00775393704301711,0.464470680224756,1,0.290607197129494
normal,307,7595.9541888026,7644.61314615455,3.17644391080777,1,1,0,0,1.29310309593353,0.285944205627032,0.179401324856661,0.266241053366316,0.266241053366316,1,0.224984557745475
normal,308,7620.07358737091,7669.34494474657,3.1865311407436,1,1,0,0,1.35874859881594,0.0256697273573783,0.188508789083621,0.0239009398223961,0.188508789083621,1,0.196468379424073
normal,309,7645.47086104716,7693.98472765685,3.19715280440532,1,1,0,0,0.84458276359638,0.0270896273432368,0.117174931540091,0.0252230007715971,0.117174931540091,1,0.168795587450324
normal,310,7670.15144632539,7719.04383591153,3.20747473419752,1,1,0,0,0.580622447307697,0.568470295330862,0.0805538526789453,0.529299518080675,0.529299518080675,1,0.310036375219596
normal,311,7694.84120000462,7743.27909494095,3.21780049840412,1,1,0,0,3.31766394245903,0.428968178439627,0.4602829492699,0.399409875916015,0.4602829492699,1,0.289319355577984
normal,312,7719.88065779749,7768.54113169076,3.22827251608357,1,1,0,0,1.80121884263509,0.0211146242489658,0.249895810892195,0.0196597087503534,0.249895810892195,1,0.219125536512487
normal,313,7744.08908533641,7792.71719431398,3.23839697977111,1,1,0,0,2.94065761164604,0.0520360413211415,0.407978198442301,0.048450467544792,0.407978198442301,1,0.272888777005079
normal,314,7769.38271088594,7817.42632706397,3.24897529564852,1,1,0,0,0.292509732058899,0.00282165839630532,0.0405819409371601,0.00262723037882471,0.0405819409371601,1,0.137387199701923
normal,315,7793.50379670528,7842.12315573622,3.25906323122753,1,1,0,0,0.0502867081259495,0.00443150424767194,0.00697663016107982,0.00412614886288832,0.00697663016107982,1,0.12302690810709
normal,316,7818.26842185567,7866.49239674117,3.26942030822757,1,1,0,0,0.72575223297009,0.798518553936698,0.100688732802483,0.74349616725563,0.74349616725563,1,0.367910012758358
normal,317,7842.9140394086,7891.58944895254,3.27972761379586,1,1,0,0,1.84873118288309,0.0381024842468102,0.256487533403986,0.0354770103471725,0.256487533403986,1,0.221497012909224
normal,318,7867.34544706479,7915.56205778483,3.28994533236732,1,1,0,0,0.659892980775545,0.160949193876764,0.0915516136238756,0.149858895801867,0.149858895801867,1,0.181658686478013
normal,319,7892.38128048974,7940.58844520704,3.30041583426136,1,1,0,0,0.237609364673567,0.0256989354532675,0.0329652252437099,0.0239281353174029,0.0329652252437099,1,0.134164055994513
normal,320,7916.35147257032,7964.81349834524,3.31044066296668,1,1,0,0,0.489706467269461,0.000507076457611572,0.0679404366869851,0.000472136058556321,0.0679404366869851,1,0.148813748781758
normal,321,7941.41355828133,7989.07448767661,3.3209221441082,1,1,0,0,7.10353822980075,0.0225984272726714,0.985524026354742,0.0210412694613082,0.985524026354742,1,0.423036678579795
normal,322,7965.60705543343,8014.02287119007,3.33104036360002,1,1,0,0,0.0195189084023988,0.0094046871216413,0.00270799601219589,0.00875665167040439,0.00875665167040439,1,0.123796662560861
normal,323,7989.9129258873,8037.6685060044,3.34120557992431,1,1,0,0,11.0410043778509,0.170573920819233,1.53179651287175,0.158820425320911,1.53179651287175,1,0.516138874690428
normal,324,8014.81798451986,8062.57643942329,3.35162138910299,1,1,0,0,2.83816658077764,0.36438436736898,0.393758893901513,0.339276250014575,0.393758893901513,1,0.268309484106133
normal,325,8038.49633320547,8086.3469358718,3.36152416288137,1,1,0,0,10.5394830808589,1.28115432578458,1.46221692141679,1.19287563975541,1.46221692141679,1,0.506289376800728
normal,326,8063.37275988626,8110.76520076746,3.37192799758729,1,1,0,0,5.76307661586769,0.147423972596696,0.799552319833169,0.137265637782452,0.799552319833169,1,0.381582357064207
normal,327,8087.12989824364,8135.23129679391,3.38186372283141,1,1,0,0,1.25919505954941,0.0459046209811214,0.174697023498379,0.0427415362993454,0.174697023498379,1,0.191225274576601
normal,328,8111.61211805285,8159.11145386283,3.39210269209325,1,1,0,0,0.885973629631983,0.0134623636327856,0.12291737870235,0.012534731614979,0.12291737870235,1,0.171078477858568
normal,329,8136.03556303062,8183.91703753703,3.40231708050837,1,1,0,0,0.52051491692776,0.000539255928228951,0.0722147104884011,0.000502098183982692,0.0722147104884011,1,0.150577860374985
normal,330,8159.92725463404,8207.46035483833,3.4123090786951,1,1,0,0,3.11300398896005,0.0212124804444245,0.431889028538999,0.0197508221075911,0.431889028538999,1,0.280479944807576
normal,331,8184.70681308973,8231.87914554059,3.42267240111141,1,1,0,0,2.33214983049796,0.254940003802668,0.323555616463451,0.237373214151321,0.323555616463451,1,0.244970891698872
normal,332,8208.23840366137,8255.76045992479,3.43251379761969,1,1,0,0,1.17227230068733,0.185026595255168,0.162637615281747,0.172277229795567,0.172277229795567,1,0.190301088795617
normal,333,8232.69550704637,8279.73385859113,3.44274226267491,1,1,0,0,4.47094451342284,0.00211577699628547,0.620285707760696,0.00196998814836628,0.620285707760696,1,0.335759697063864
normal,334,8256.49045654057,8304.48764071461,3.45269380131629,1,1,0,0,0.727952204259045,0.000437760087139711,0.100993950356385,0.000407595973019392,0.100993950356385,1,0.162309755425432
normal,335,8280.55651592651,8327.88611340688,3.46275872370594,1,1,0,0,8.63486665434269,0.189398529199321,1.19797603348195,0.176347913081443,1.19797603348195,1,0.463831371260457
normal,336,8305.27143743094,8352.67251768501,3.47309501361612,1,1,0,0,4.96757591326129,0.0254118122425246,0.689186889249335,0.0236607964989559,0.689186889249335,1,0.354104074449591
normal,337,8328.67329052892,8376.07456182909,3.48288215123712,1,1,0,0,5.55204964851683,0.528207347887417,0.770275058304461,0.491810912513484,0.770275058304461,1,0.37451323190383
normal,338,8353.49721466429,8400.0778149084,3.4932640282957,1,1,0,0,3.50264463343811,0.251383879041245,0.485946626929405,0.234062126240633,0.485946626929405,1,0.297148449378941
normal,339,8376.84036941469,8424.19892129031,3.50302661705711,1,1,0,0,0.856066512392343,0.0500778554748442,0.118768153112907,0.0466272116363117,0.118768153112907,1,0.169429953115182
normal,340,8400.94008410251,8447.78450906136,3.51310561478814,1,1,0,0,1.48817080263254,0.0495806390552055,0.206464445445116,0.0461642562040611,0.206464445445116,1,0.203203855730638
normal,341,8424.97798036155,8472.11607359447,3.52315875877728,1,1,0,0,3.26627316497138,0.301525987905537,0.453153143768938,0.280749163849117,0.453153143768938,1,0.287117418718487
normal,342,8448.56142162123,8495.51803110966,3.5330218403127,1,1,0,0,8.52757349361079,0.0267937604044783,1.18309049555084,0.0249475207168129,1.18309049555084,1,0.461179975694786
normal,343,8472.88395990838,8519.89682421337,3.54319402746863,1,1,0,0,2.31922217570314,0.67787093535768,0.321762071614032,0.631161843200424,0.631161843200424,1,0.338718757130047
normal,344,8496.29095251599,8543.43778007159,3.55298331453856,1,1,0,0,2.70878047351183,0.0257898473532976,0.375808245469437,0.0240127828799387,0.375808245469437,1,0.262458342049015
normal,345,8520.72499135542,8567.19314708401,3.56320213352512,1,1,0,0,2.47745020325908,0.0361621393198385,0.343714163339942,0.0336703660190662,0.343714163339942,1,0.251798691402586
normal,346,8544.19313546323,8591.22311449013,3.57301699541367,1,1,0,0,1.23040895321297,0.0225585955396723,0.170703323668518,0.0210041823571026,0.170703323668518,1,0.18969906986557
normal,347,8567.9994945231,8614.42228790928,3.58297330577073,1,1,0,0,2.26810259427999,0.0544532229577896,0.314669891058381,0.0507010918709878,0.314669891058381,1,0.241928316872219
normal,348,8591.9663047553,8638.88673500715,3.59299672011731,1,1,0,0,3.13348254072489,0.272642361457403,0.434730162652211,0.253855780527265,0.434730162652211,1,0.281372927618207
normal,349,8615.18796126916,8662.26689526189,3.60270849581034,1,1,0,0,1.28038538278756,0.248635881932726,0.17763690669487,0.231503481475597,0.231503481475597,1,0.21244627356669
normal,350,8639.70744710323,8686.22825809137,3.61296305049237,1,1,0,0,4.37073317775517,0.0276420278054898,0.60638268143513,0.0257373377578205,0.60638268143513,1,0.331941794616777
normal,351,8663.03109461971,8709.79049436502,3.62271748092623,1,1,0,0,3.43094708614191,0.234226610919449,0.475999519839212,0.218087089685447,0.475999519839212,1,0.294131805152458
normal,352,8687.06049623795,8733.13907458754,3.63276707228138,1,1,0,0,3.48917199485481,0.0945740230432788,0.48407747263014,0.0880573448268274,0.48407747263014,1,0.296583309565569
normal,353,8710.53571279313,8757.26991300962,3.64258489201328,1,1,0,0,2.58020728802273,0.0408658476418483,0.357970379416588,0.0380499625757918,0.357970379416588,1,0.256565403786125
normal,354,8733.94174159265,8780.45164375871,3.65237377599878,1,1,0,0,2.80905468369508,0.125750893479547,0.389719994820591,0.117085954822317,0.389719994820591,1,0.266999835710013
normal,355,8758.04815252386,8804.60834246869,3.66245557423691,1,1,0,0,2.07669461264331,0.000299796880500579,0.288114509974115,0.000279139201598369,0.288114509974115,1,0.232713658346902
normal,356,8781.21522579549,8828.07484866198,3.67214452209228,1,1,0,0,2.66208092055173,0.128278937481651,0.36932928667829,0.119439802478018,0.36932928667829,1,0.260327057274382
normal,357,8805.43912534962,8851.31127057059,3.68227545649567,1,1,0,0,6.44654661474654,0.00248450932027915,0.894374939687873,0.00231331275651846,0.894374939687873,1,0.403440788868692
normal,358,8828.79944630585,8875.39530389423,3.69204522451841,1,1,0,0,1.96991751931541,0.0728039817737365,0.27330056971861,0.0677873809479609,0.27330056971861,1,0.227492945844725
normal,359,8852.1192229774,8898.53554937686,3.70179803608508,1,1,0,0,2.33350439748534,0.0408234164292741,0.323743545108049,0.0380104551106673,0.323743545108049,1,0.245035021931982
normal,360,8876.16681724688,8922.71816856813,3.71185523598219,1,1,0,0,5.19536787336837,0.127646535213796,0.720790076623504,0.118850976257268,0.720790076623504,1,0.362206235156486
normal,361,8899.34167677472,8945.76399297608,3.72154744021049,1,1,0,0,5.45083903706732,0.914625124117448,0.756233395392435,0.851602346500937,0.851602346500937,1,0.393773095951027
normal,362,8923.53407333448,8969.50482353934,3.7316651994119,1,1,0,0,3.18329429591258,0.61397944275384,0.441640899237879,0.571672831158054,0.571672831158054,1,0.322234557634912
normal,363,8946.53948855265,8993.23031043289,3.74128653853517,1,1,0,0,4.27754819783097,0.0721020682418156,0.593454471064498,0.0671338331773359,0.593454471064498,1,0.328355686546836
normal,364,8970.30605129838,9016.2762568499,3.75122620525287,1,1,0,0,2.90536242958101,0.883481934596179,0.403081448567186,0.822605096617355,0.822605096617355,1,0.387040346061276
normal,365,8993.99818729366,9040.21585732477,3.76113474516851,1,1,0,0,2.76087854018027,1.31863762720655,0.38303617819358,1.22777613243142,1.22777613243142,1,0.469051208479599
normal,366,9017.06172634591,9063.21482588852,3.77078039287798,1,1,0,0,4.01580211389108,0.110162935304894,0.557140588294805,0.102572093997094,0.557140588294805,1,0.31809470374051
normal,367,9041.03590219175,9087.16912841384,3.7808068876761,1,1,0,0,3.16897521617762,0.00637188788873295,0.439654312179772,0.005932829237467,0.439654312179772,1,0.282916113011399
normal,368,9064.01562238391,9110.55030000126,3.79041748060953,1,1,0,0,3.41307782952393,0.312268865757836,0.473520391669502,0.290751797437407,0.473520391669502,1,0.293376453683882
normal,369,9087.96949028379,9134.16505875185,3.80043548220581,1,1,0,0,4.46790950756408,1.53011169808387,0.619864639963611,1.42467845911636,1.42467845911636,1,0.50075818073163
normal,370,9111.30931499458,9158.09225574636,3.81019667827597,1,1,0,0,4.45242666082842,0.160675825965675,0.617716595290556,0.149604364466129,0.617716595290556,1,0.335057189745296
normal,371,9134.99044291717,9181.1640099019,3.82010061438858,1,1,0,0,3.40891601015801,0.195970047671784,0.472942993076606,0.182466617240838,0.472942993076606,1,0.293200327653427
normal,372,9158.83972191089,9205.29691849356,3.83007487474718,1,1,0,0,2.15170546530226,0.0425694747655982,0.298521295317033,0.0396362002789688,0.298521295317033,1,0.236346673389053
normal,373,9181.96562630154,9228.40418532004,3.83974660492743,1,1,0,0,1.88594366582638,0.0139501095725187,0.261650283970608,0.0129888691362655,0.261650283970608,1,0.223346224143479
normal,374,9206.07124613339,9252.1249119847,3.84982807231149,1,1,0,0,3.05771748604049,0.0376077907352076,0.424218741535857,0.0350164039805082,0.424218741535857,1,0.278059610314646
normal,375,9229.16972156001,9275.9105808078,3.85948833113326,1,1,0,0,2.12777167888641,0.391570661340801,0.29520079209858,0.364589256544334,0.364589256544334,1,0.258761228396757
normal,376,9252.93593988974,9299.08047616872,3.86942785380909,1,1,0,0,2.56313989631468,0.792740495740204,0.355602499628889,0.738116249529117,0.738116249529117,1,0.366567343178673
normal,377,9276.64442459776,9323.31137000211,3.87934323109359,1,1,0,0,7.31694679089107,0.154177771863795,1.01513170320259,0.143554062572016,1.01513170320259,1,0.429119076906107
normal,378,9299.87670524211,9346.1762721699,3.8890594500171,1,1,0,0,3.91673495163393,0.0999077447196104,0.543396301227042,0.093023543300251,0.543396301227042,1,0.314137581327266
normal,379,9324.07481744123,9370.25131956195,3.89917959961678,1,1,0,0,3.10342218109368,0.168874705807295,0.430559676663533,0.157238295710408,0.430559676663533,1,0.280061468899967
normal,380,9346.99065544132,9393.65262809588,3.90876347569994,1,1,0,0,1.74348697412426,0.149281069182796,0.241886261050527,0.138994770045168,0.241886261050527,1,0.216228151707732
normal,381,9371.0605390512,9417.07674540218,3.91882999745893,1,1,0,0,5.59341110123018,0.175194684780939,0.776013424748796,0.163122792846856,0.776013424748796,1,0.375911043573997
normal,382,9394.42641745434,9441.04672108617,3.92860208972058,1,1,0,0,1.83282805383072,0.0191507132385761,0.254281179996949,0.0178311221735516,0.254281179996949,1,0.220704547396052
normal,383,9417.89002461573,9464.04307906528,3.93841505416455,1,1,0,0,4.11137502417611,0.16538468517666,0.570400093108814,0.153988756986821,0.570400093108814,1,0.321873788136266
normal,384,9441.79435875899,9488.19466773896,3.94841233972219,1,1,0,0,2.95945214799476,0.817665652774752,0.410585697203715,0.761323924081035,0.761323924081035,1,0.372320773956767
normal,385,9464.83403165209,9511.2864233481,3.95804800611166,1,1,0,0,4.58498465890368,0.147172696328903,0.636107302535659,0.137031675852444,0.636107302535659,1,0.340056301329102
normal,386,9489.00012224445,9535.09590113284,3.96815476361496,1,1,0,0,3.29559022776868,0.153410134635645,0.457220506938418,0.142839319834783,0.457220506938418,1,0.288375007145759
normal,387,9512.04022691275,9559.05793092457,3.97779061058173,1,1,0,0,1.25994810589228,0.0650966677102751,0.174801498935808,0.0606111438551992,0.174801498935808,1,0.191265138861259
normal,388,9535.92293820365,9582.33980784292,3.98777885301655,1,1,0,0,2.78548757001148,1.49993535815456,0.386450362699857,1.39658143748971,1.39658143748971,1,0.496515054263142
normal,389,9559.85013346489,9606.42023011387,3.99778569956523,1,1,0,0,2.14798971721584,0.454131340416683,0.298005783343059,0.422839155541065,0.422839155541065,1,0.277622807086574
normal,390,9583.15987316689,9629.66123063103,4.00753431346422,1,1,0,0,6.89713876943264,0.198989299259031,0.956888771550866,0.185277825536539,0.956888771550866,1,0.417024159461461
normal,391,9607.21794589307,9653.84647991828,4.01759589566805,1,1,0,0,11.1257510834021,0.0053477168517236,1.54355402184449,0.00497922930309273,1.54355402184449,1,0.517753058809428
normal,392,9630.45239803631,9677.3843223213,4.02731302275719,1,1,0,0,6.41687978224258,0.233595175327388,0.890259050496788,0.21749916353113,0.890259050496788,1,0.402523920810308
normal,393,9654.68404194781,9701.07823720849,4.03744719601056,1,1,0,0,9.07665141120071,0.432105410049207,1.25926795284325,0.4023309347518,1.25926795284325,1,0.474442043571325
normal,394,9678.1227552968,9725.36707833395,4.04724974934877,1,1,0,0,1.83811902696412,0.667261561866012,0.255015234066496,0.621283514776933,0.621283514776933,1,0.336032176242933
normal,395,9701.907328985,9748.64955784621,4.05719694861408,1,1,0,0,6.43839861124116,0.117968432821324,0.893244509617449,0.109839749154734,0.893244509617449,1,0.403189252667284
normal,396,9726.15740892635,9773.09878248713,4.06733883219537,1,1,0,0,2.0104385608514,0.00419049559565503,0.278922339985025,0.00390174705260274,0.278922339985025,1,0.229480996344122
normal,397,9749.45174008066,9796.58064265245,4.07708100192192,1,1,0,0,0.923986497647488,0.279027932001924,0.128191172342647,0.259801349609142,0.259801349609142,1,0.222684789484967
normal,398,9773.896484227,9820.89057799451,4.08730429808863,1,1,0,0,1.45062957222505,0.0160606816941051,0.201256085421053,0.0149540110548595,0.201256085421053,1,0.201259440614437
normal,399,9797.34434795432,9845.16266942395,4.09711067830378,1,1,0,0,0.370700204454839,1.04433482850086,0.051429857381806,0.972374328052882,0.972374328052882,1,0.420291676761341
normal,400,9821.74392502656,9868.7463343467,4.10731508466853,1,1,0,0,4.48926815982837,0.754777491732562,0.622827876634698,0.702769108453884,0.702769108453884,1,0.357609714458114
normal,401,9845.9458318578,9893.41634785017,4.11743682126163,1,1,0,0,1.39397316568886,0.0246579035638442,0.193395742014426,0.0229588363374841,0.193395742014426,1,0.198310552877876
normal,402,9869.54134188054,9916.74448685658,4.12730495020267,1,1,0,0,3.64800114690643,0.0992956477462209,0.506112962602692,0.0924536232258079,0.506112962602692,1,0.303195632724644
normal,403,9894.21646579228,9941.3699477239,4.13762459593877,1,1,0,0,5.69442041383131,0.152278259178215,0.790027160049941,0.141785436915894,0.790027160049941,1,0.379299478283565
normal,404,9917.50686273824,9965.38497914838,4.14736512029825,1,1,0,0,0.394570396906048,0.112886669617716,0.0547415377604217,0.10510814780852,0.10510814780852,1,0.16396632119725
normal,405,9942.17658976053,9989.35649038823,4.15768250894388,1,1,0,0,1.69943673535335,0.0938950992384016,0.235774860327256,0.0874252026626958,0.235774860327256,1,0.21400566945119
normal,406,9966.14477885006,10013.9176558411,4.16770649995703,1,1,0,0,0.605515950601947,0.00529432362673672,0.0840075041978043,0.00492951516941424,0.0840075041978043,1,0.155415850269313
normal,407,9990.19088885531,10037.6596864843,4.17776307910424,1,1,0,0,1.39357478846197,0.0908034990147556,0.193340472328256,0.0845466309555822,0.193340472328256,1,0.198289756283124
normal,408,10014.7066555298,10062.516561535,4.18801607835705,1,1,0,0,0.546165129449206,0.0716199711607077,0.0757733456225009,0.0666849552767765,0.0757733456225009,1,0.152042299925543
normal,409,10038.4825279801,10086.3529962292,4.1979596385852,1,1,0,0,0.204508911639738,0.0310769523159385,0.0283729656270568,0.0289355767915167,0.0289355767915167,1,0.132451379289277
normal,410,10063.3113990551,10110.6910511262,4.20834358455596,1,1,0,0,2.37531471738231,0.106348473045504,0.329544186066829,0.0990204694844062,0.329544186066829,1,0.247010039044948
normal,411,10087.1198753756,10135.0593938179,4.2183007803951,1,1,0,0,2.38317322983158,0.0600469810374939,0.33063445299855,0.0559094087877479,0.33063445299855,1,0.247380297625184
normal,412,10111.526158166,10158.955324682,4.22850799122946,1,1,0,0,1.16201323320922,0.823487042369651,0.161214302397295,0.766744187430674,0.766744187430674,1,0.373650150810793
normal,413,10135.857006918,10183.9115568753,4.23868365399324,1,1,0,0,0.95668785211256,0.112795969553057,0.132728062196279,0.105023697484716,0.132728062196279,1,0.174956006148452
normal,414,10159.7878473554,10207.8553813388,4.24869202502977,1,1,0,0,0.417605816072638,0.0375514855237409,0.057937404145794,0.0349639785124766,0.057937404145794,1,0.144663047896047
normal,415,10184.7255202886,10232.8465900293,4.25912147418163,1,1,0,0,1.56370336138527,0.000615962845347231,0.216943610758899,0.000573519566238962,0.216943610758899,1,0.207093059051646
normal,416,10208.6691298075,10257.1375396671,4.2691351855114,1,1,0,0,0.247124540511963,0.150343018699836,0.0342853327873547,0.139983545311373,0.139983545311373,1,0.177805332526739
normal,417,10233.7072901744,10281.5992009879,4.27960666058055,1,1,0,0,0.563381765324716,0.185934271379268,0.0781619311075673,0.173122361966949,0.173122361966949,1,0.19062405863841
normal,418,10257.94029803,10306.6954570942,4.28974140426347,1,1,0,0,0.641621808540894,0.00966075281808,0.0890167248621916,0.00899507301068412,0.0890167248621916,1,0.157457968466866
normal,419,10282.4583619483,10330.7227115199,4.29999536427101,1,1,0,0,0.60094356206479,0.0482841865598315,0.083373144444197,0.0449571365240142,0.083373144444197,1,0.155156691924062
normal,420,10307.5120418145,10355.9034439755,4.31047332991487,1,1,0,0,0.312629828518257,0.543175667425872,0.0433733440143037,0.50574783126413,0.50574783126413,1,0.303086953562182
normal,421,10331.5528558643,10379.9504734824,4.32052769418425,1,1,0,0,1.2964901435945,0.602050698315575,0.179871233899213,0.56056604381254,0.56056604381254,1,0.319074594190614
normal,422,10356.7452587146,10404.6964314497,4.33106367664118,1,1,0,0,0.662560098714667,0.0128577392843167,0.0919216417317134,0.011971769259878,0.0919216417317134,1,0.158638711389671
normal,423,10380.7389853191,10429.6983743317,4.34109834796981,1,1,0,0,1.80705938660186,0.0947929963228405,0.25070611080472,0.0882612296248486,0.25070611080472,1,0.219417687131662
normal,424,10405.5550329003,10454.0593581415,4.35147693089096,1,1,0,0,0.931692924614593,0.348941752958977,0.129260339381344,0.32489771795713,0.32489771795713,1,0.245428682693916
normal,425,10430.5062901195,10479.3025029794,4.36191206127141,1,1,0,0,1.07114631065992,0.219469002568405,0.148607692497236,0.20434636294495,0.20434636294495,1,0.202414037144389
normal,426,10454.9102576205,10503.3653808479,4.37211830380403,1,1,0,0,0.0864853153612051,0.0787520126871107,0.0119987185903728,0.0733255593221635,0.0733255593221635,1,0.15103541345369
normal,427,10480.1409294756,10528.4911488031,4.38267029114802,1,1,0,0,2.04612419254709,2.2357399703913,0.283873259694897,2.08168500377503,2.08168500377503,1,0.578275006251743
normal,428,10504.1898086964,10553.1832381386,4.3927280284383,1,1,0,0,3.27140266757051,1.47707580846612,0.453864795890902,1.37529703840498,1.37529703840498,1,0.49324069793604
normal,429,10529.3430395477,10577.8185484339,4.40324762835732,1,1,0,0,4.14737033823007,0.0558505948991404,0.575393977239337,0.0520021770837269,0.575393977239337,1,0.323287378111133
normal,430,10553.975525847,10602.8374265826,4.41354944216452,1,1,0,0,4.64740186131055,0.115556709634883,0.64476688183823,0.10759420716105,0.64476688183823,1,0.342386447109976
normal,431,10578.6399249484,10627.1331780346,4.42386460256372,1,1,0,0,7.17257577084403,1.3558112449999,0.99510209199155,1.26238828040986,1.26238828040986,1,0.474969287422605
normal,432,10603.647948585,10652.6795285417,4.43432347383073,1,1,0,0,1.55209421543279,0.971243241750725,0.21533299195296,0.904319159717161,0.904319159717161,1,0.40564434893253
normal,433,10627.966476373,10677.2487533376,4.4444939837132,1,1,0,0,1.86998922058138,0.521591039513226,0.259436811105755,0.485650504726664,0.485650504726664,1,0.297058969476528
normal,434,10653.519328356,10702.4974179408,4.45518071343154,1,1,0,0,0.333987899348767,0.0473586013780581,0.046336500018976,0.0440953293290224,0.046336500018976,1,0.139810158742623
normal,435,10678.0096784249,10727.6714087038,4.46542308293568,1,1,0,0,1.19320362015407,0.428331045716034,0.165541565055852,0.398816645194338,0.398816645194338,1,0.269943919631778
normal,436,10703.3637804444,10752.1402292415,4.47602669132014,1,1,0,0,0.203261114698797,1.66919981446872,0.0281998499450506,1.55418262772099,1.55418262772099,1,0.519200056989662
normal,437,10728.4505000536,10777.7982974102,4.48651847486595,1,1,0,0,3.64633231203356,1.46797628317217,0.505881433354868,1.36682452120856,1.36682452120856,1,0.491922685984665
normal,438,10753.0102207628,10802.3121609425,4.4967898566026,1,1,0,0,0.550367263677703,0.216033048158393,0.0763563373809992,0.20114716497752,0.20114716497752,1,0.201218696668065
normal,439,10778.6394523134,10828.0274493013,4.50750852983141,1,1,0,0,2.16187733059999,0.000908113563473993,0.299932510027148,0.000845539468741374,0.299932510027148,1,0.236837149576742
normal,440,10803.1641317994,10853.0779351133,4.51776525660577,1,1,0,0,1.29195772493063,0.0252467961064434,0.179242419448408,0.0235071508959742,0.179242419448408,1,0.192956758477063
normal,441,10828.8825311196,10878.2135025839,4.52852122163491,1,1,0,0,1.49263202471188,0.0446452593904205,0.207083382290933,0.0415689517535525,0.207083382290933,1,0.203434416291998
