scenario,window_id,start_sec,stop_sec,time_min,day0_6,true_risk,true_low_quality,q,coverage,missing_ratio,artifact_ratio,continuity_score,n_beats,meanNN_ms,SDNN_ms,RMSSD_ms,pNN50,CV_RRI,SD1_ms,SD2_ms,risk_proxy,feature_status,x_hat,U,observer_gain,observer_residual,fixed_threshold,adaptive_threshold,fixed_alert,adaptive_alert,request_more_data,request_confirmation,policy
normal,181,4442.73071591451,4489.60401711379,74.0455119319084,1.85770082026217,0,0,1,1,0,0,1,60,793.965709068638,24.6794388631125,23.6774945206696,0.0338983050847458,0.0310837591362261,16.7425169370728,30.6241331601083,0.131838994117924,ok,0.136944049108259,0.03,0.58,0.0121548928341297,0.62,0.5284,0,0,0,0,observe
normal,182,4467.05590211143,4513.53511859742,74.4509317018572,1.86787411482859,0,0,1,1,0,0,1,60,788.633423518457,25.1792574989736,25.2385260496442,0.0508474576271186,0.0319277077893013,17.8463329168567,30.813932203144,0.141426621735684,ok,0.140628951194637,0.03,0.58,0.0018992155739205,0.62,0.5284,0,0,0,0,observe
normal,183,4490.3758747678,4537.62045246342,74.8395979127967,1.87762700836015,0,0,1,1,0,0,1,60,800.27392249375,23.1658458554976,24.5881715676543,0.0338983050847458,0.0289473956408701,17.3864628524666,27.7673141999933,0.130518637646834,ok,0.135757119766806,0.03,0.58,0.0124725764761251,0.62,0.5284,0,0,0,0,observe
normal,184,4514.35903793272,4561.05942075321,75.2393172988787,1.88765726184047,0,0,1,1,0,0,1,60,792.071702596386,24.4888753486162,24.2254781041186,0.0169491525423729,0.0309174980855173,17.1299998449085,30.0993876514715,0.129199044991541,ok,0.133068356979029,0.03,0.58,0.00921264758925722,0.62,0.5284,0,0,0,0,observe
normal,185,4538.39128751487,4585.48728498972,75.6398547919145,1.89770804427286,0,0,1,1,0,0,1,60,797.780542104983,25.4670160899793,24.2966652769861,0.0338983050847458,0.0319223329548542,17.1803367775766,31.6539704502228,0.134997749674808,ok,0.135370082146709,0.03,0.58,0.000886505885478672,0.62,0.5284,0,0,0,0,observe
normal,186,4561.8622999857,4608.76719199126,76.0310383330949,1.90752410576998,0,0,1,1,0,0,1,60,795.129520634164,26.6405214901427,22.8926217048478,0.0169491525423729,0.0335046313824385,16.1875280466362,34.0205629917096,0.13079222284025,ok,0.133839597678866,0.03,0.58,0.00725565437765713,0.62,0.5284,0,0,0,0,observe
normal,187,4586.3160573525,4633.38648482499,76.438600955875,1.91775117145138,0,0,1,1,0,0,1,60,798.319997254487,30.4037919260175,22.2274772948923,0,0.0380847179459109,15.7171999238883,40.0218784355964,0.135502949985727,ok,0.135967584155338,0.03,0.58,0.00110627183240661,0.62,0.5284,0,0,0,0,observe
normal,188,4609.55643660244,4657.20338985725,76.8259406100406,1.92747077737878,0,0,1,1,0,0,1,60,807.269964433297,26.3204984107583,26.669452969193,0.0508474576271186,0.0326043325905669,18.8581510450521,32.0921705770031,0.14696825313688,ok,0.143457589043918,0.03,0.58,0.00835872403086235,0.62,0.5284,0,0,0,0,observe
normal,189,4634.19105623762,4681.06455604568,77.2365176039603,1.93777348339104,0,0,1,1,0,0,1,60,794.634520344773,25.9099111195415,28.1758151171012,0.0847457627118644,0.0326060729255757,19.9233099347607,30.7523773014143,0.161122905140311,ok,0.154624341135919,0.03,0.58,0.015472771439028,0.62,0.5284,0,0,0,0,observe
normal,190,4657.97057245869,4705.43971611778,77.6328428743114,1.94771856751929,0,0,1,1,0,0,1,60,803.938771008777,26.9849545654605,22.6428185078449,0.0338983050847458,0.0335659325542914,16.0108905120734,34.6414048619616,0.134202586985144,ok,0.143419190331844,0.03,0.58,0.0219442936826198,0.62,0.5284,0,0,0,0,observe
normal,191,4681.93089261263,4728.84341974248,78.0321815435438,1.95773926758129,0,0,1,1,0,0,1,60,796.314394946788,28.3741103153178,24.9325558953747,0.0169491525423729,0.0356317937932214,17.6299793459321,36.046693338414,0.140122932511153,ok,0.142429197199481,0.03,0.58,0.00549110640078065,0.62,0.5284,0,0,0,0,observe
normal,192,4706.17688749143,4753.4237873873,78.4362814581905,1.96787944270517,0,0,1,1,0,0,1,60,799.734521158682,29.6208487963789,30.66056170433,0.0847457627118644,0.0370383521189797,21.6802910961203,35.8434700443939,0.177681782763696,ok,0.163822481057299,0.03,0.58,0.0329983373961841,0.62,0.5284,0,0,0,0,observe
normal,193,4729.65942994874,4777.00442132619,78.8276571658123,1.97770032628043,0,0,1,1,0,0,1,60,802.683359728504,27.4428672312309,28.1642189074065,0.0508474576271186,0.0341889076167133,19.9151101762495,33.3108137158157,0.154163826736388,ok,0.158628135028527,0.03,0.58,0.0106293054574725,0.62,0.5284,0,0,0,0,observe
normal,194,4754.2479371531,4801.35787227975,79.2374656192184,1.98798374712307,0,0,1,1,0,0,1,60,798.901414874186,25.52712276935,24.8988361134701,0.0169491525423729,0.0319527820255146,17.6061358594872,31.516534927879,0.132950420726747,ok,0.144273631730776,0.03,0.58,0.0269600262000682,0.62,0.5284,0,0,0,0,observe
normal,195,4777.77480865171,4825.51122627625,79.6295801441952,1.99782317001768,0,0,1,1,0,0,1,60,808.446749167591,23.5520694440306,23.3123161352525,0.0169491525423729,0.0291324932264009,16.4842968244016,28.9424931268525,0.124135571647337,ok,0.133493861362766,0.03,0.58,0.0222816421795916,0.62,0.5284,0,0,0,0,observe
normal,196,4802.17026905801,4849.22649723985,80.0361711509668,2.00802585470784,0,0,1,1,0,0,1,60,797.810416001569,25.4656146457628,22.5632395734906,0.0338983050847458,0.0319193810145902,15.9546197079518,32.2869194651273,0.130752958160174,ok,0.133076092198921,0.03,0.58,0.00553127152082597,0.62,0.5284,0,0,0,0,observe
normal,197,4826.26512195921,4874.05985748091,80.4377520326534,2.01810281913943,0,0,1,1,0,0,1,60,809.143853411025,29.2583208421877,22.3188862848199,0.0338983050847458,0.0361596034114903,15.7818358405276,38.2496056778554,0.138801506385019,ok,0.137579314903445,0.03,0.58,0.00290997971803292,0.62,0.5284,0,0,0,0,observe
normal,198,4850.03758168958,4897.87356031893,80.8339596948263,2.02804495209774,0,0,1,1,0,0,1,60,810.784384651309,27.181190198364,28.0415284335914,0.0677966101694915,0.033524560552623,19.8283549102279,32.9313003501732,0.157483885410826,ok,0.150192967062159,0.03,0.58,0.0173593294015881,0.62,0.5284,0,0,0,0,observe
normal,199,4874.89675236451,4922.47658982125,81.2482792060751,2.03844156998611,0,0,1,1,0,0,1,60,806.945539005721,26.0156233499608,28.7643781009511,0.0677966101694915,0.0322396272021232,20.3394868117963,30.6582875061021,0.157062247142035,ok,0.154928286738521,0.03,0.58,0.00508085810360542,0.62,0.5284,0,0,0,0,observe
normal,200,4898.71005231737,4946.39690438523,81.6451675386229,2.04840078316778,0,0,1,1,0,0,1,60,808.722401104938,23.9602377225886,23.0511596589159,0.0338983050847458,0.0296272709768547,16.2996313090332,29.7070362479245,0.128034395520022,ok,0.139961637005981,0.03,0.58,0.0283981940141873,0.62,0.5284,0,0,0,0,observe
normal,201,4923.29654387618,4970.42793687254,82.0549423979364,2.05868336102587,0,0,1,1,0,0,1,60,799.189117521302,24.2488650271769,23.0229511160601,0.0338983050847458,0.030341835862812,16.2796848570925,30.1825573993696,0.129029267755741,ok,0.134629829588291,0.03,0.58,0.0133346710298812,0.62,0.5284,0,0,0,0,observe
normal,202,4947.18138424977,4995.15884402886,82.4530230708296,2.06867249388698,0,0,1,1,0,0,1,60,812.698994060471,29.7387520982486,30.5611885980338,0.0677966101694915,0.0365925789444693,21.6100236987907,36.0803773325595,0.171415149349146,ok,0.157108643343962,0.03,0.58,0.0340631095361527,0.62,0.5284,0,0,0,0,observe
normal,203,4971.29581156075,5018.91744688624,82.8549301926791,2.07875764474046,0,0,1,1,0,0,1,60,808.158500228389,28.8398506964775,28.0058894847206,0.0677966101694915,0.0356858842520709,19.8031543678069,35.655421095186,0.161641655286121,ok,0.160314652458146,0.03,0.58,0.00315953054279686,0.62,0.5284,0,0,0,0,observe
normal,204,4995.97254386948,5043.95812492735,83.2662090644914,2.08907796314136,0,0,1,1,0,0,1,60,813.321348308225,30.2966902271943,22.4629842737252,0.0169491525423729,0.0372505778807034,15.8837285056379,39.7930401729288,0.137908955568902,ok,0.147815419020439,0.03,0.58,0.0235868177417562,0.62,0.5284,0,0,0,0,observe
normal,205,5019.70836812877,5067.89367661932,83.6618061354795,2.09900477439006,0,0,1,1,0,0,1,60,816.270495551377,28.1487815298651,23.756655580513,0.0338983050847458,0.034484624500425,16.798492259294,36.0904206271773,0.139032484645988,ok,0.143532368523942,0.03,0.58,0.0107140092332248,0.62,0.5284,0,0,0,0,observe
normal,206,5044.78911002089,5092.48587454897,84.0798185003482,2.10949405793129,0,0,1,1,0,0,1,60,808.79582702705,25.0465359771831,25.6214906100709,0.11864406779661,0.0309676869491878,18.1171297544886,30.437272190058,0.164077290543197,ok,0.156367407608307,0.03,0.58,0.0183568641306917,0.62,0.5284,0,0,0,0,observe
normal,207,5068.69993210491,5117.04601014623,84.4783322017486,2.11949405687957,0,0,1,1,0,0,1,60,819.205558781905,25.1875751278638,25.0626861900571,0.0847457627118644,0.0307463430366803,17.7219953597398,30.899170896853,0.149646685857309,ok,0.153064930320999,0.03,0.58,0.00813867729449966,0.62,0.5284,0,0,0,0,observe
normal,208,5093.31473459687,5141.26670929084,84.8885789099479,2.12978847495381,0,0,1,1,0,0,1,60,813.013912364523,25.4927573913138,26.0360940862514,0.0508474576271186,0.0313558685818452,18.4102986839993,30.9971331124461,0.143039395671503,ok,0.147928883980202,0.03,0.58,0.0116416388302353,0.62,0.5284,0,0,0,0,observe
normal,209,5117.84679036085,5166.40548746071,85.2974465060141,2.14004828663978,0,0,1,1,0,0,1,60,822.657955241235,25.4312683717399,24.4439948570337,0.0338983050847458,0.0309135385000714,17.2845145226976,31.5395684768446,0.134067941262283,ok,0.140697729327508,0.03,0.58,0.0157852096791076,0.62,0.5284,0,0,0,0,observe
normal,210,5142.10622298905,5190.28449385045,85.7017703831509,2.15019408170762,0,0,1,1,0,0,1,60,816.963075993439,28.3085510857239,25.3735945379074,0.0338983050847458,0.0346509553706577,17.9418407608322,35.7888038254846,0.143518372935364,ok,0.143324119841011,0.03,0.58,0.000462507367507192,0.62,0.5284,0,0,0,0,observe
normal,211,5167.18749526201,5215.55412045267,86.1197915877002,2.16068358706506,0,0,1,1,0,0,1,60,819.143883199279,30.9948999242904,28.1512337190286,0.0338983050847458,0.0378381631847577,19.9059282614925,39.0528060794851,0.158004360686013,ok,0.152762891711119,0.03,0.58,0.0124796880354619,0.62,0.5284,0,0,0,0,observe
normal,212,5191.11825344777,5240.00989034718,86.5186375574628,2.17069192370225,0,0,1,1,0,0,1,60,828.75660827874,25.1023660801732,24.1318632833334,0,0.0302891896479822,17.0638041703117,31.13011649325,0.125413965332629,ok,0.137586889540475,0.03,0.58,0.0289831528758224,0.62,0.5284,0,0,0,0,observe
normal,213,5216.38558929929,5264.72952948309,86.9397598216549,2.18125924468575,0,0,1,1,0,0,1,60,819.590150506894,22.985394609037,25.1164902589844,0.0338983050847458,0.0280449863810847,17.7600405817337,27.2256806930785,0.130715469098428,ok,0.134670276067668,0.03,0.58,0.00941620706961768,0.62,0.5284,0,0,0,0,observe
normal,214,5240.80061168185,5289.96067093672,87.3466768613641,2.19147011059784,0,0,1,1,0,0,1,60,832.513009825625,22.7804305996313,23.222067927414,0.0508474576271186,0.0273634529800355,16.4204817046491,27.7175723539512,0.129236367330247,ok,0.132660918043059,0.03,0.58,0.00815369217336026,0.62,0.5284,0,0,0,0,observe
normal,215,5265.6009217284,5314.09329606231,87.7600153621401,2.20184211175744,0,0,1,1,0,0,1,60,822.72944298708,27.6914714621976,21.4369620276165,0.0338983050847458,0.0336580533226795,15.1582212177661,36.1090502920898,0.132065055175661,ok,0.133508262445283,0.03,0.58,0.0034362077848146,0.62,0.5284,0,0,0,0,observe
normal,216,5290.74364435451,5339.47729581038,88.1790607392419,2.21235731691996,0,0,1,1,0,0,1,60,825.277081227789,28.0253140128308,23.3701197147069,0.0169491525423729,0.0339586723662999,16.5251701274107,36.0243695752705,0.133597617207393,ok,0.134731679993686,0.03,0.58,0.00270014949117237,0.62,0.5284,0,0,0,0,observe
normal,217,5314.94302291574,5363.82162795058,88.5823837152624,2.22247799613839,0,0,1,1,0,0,1,60,828.805531471148,25.5585725190079,24.1891100963982,0.0169491525423729,0.0308378401790356,17.1042837800312,31.842184830676,0.129748135881068,ok,0.132981986072526,0.03,0.58,0.00769964331299691,0.62,0.5284,0,0,0,0,observe
normal,218,5340.31269511543,5388.9436430588,89.0052115852572,2.23308811629333,0,0,1,1,0,0,1,60,824.439120806955,24.2146813581271,23.6001529332524,0.0169491525423729,0.0293710969639892,16.6878281761424,29.9034776792734,0.125564965545812,ok,0.129864968118005,0.03,0.58,0.0102381013623625,0.62,0.5284,0,0,0,0,observe
normal,219,5364.61386521162,5413.73296549332,89.4102310868604,2.2432513668311,0,0,1,1,0,0,1,60,831.85562571238,22.1820882680398,20.8603202661679,0,0.0266657910127657,14.7504739179305,27.6859819955636,0.111552744530337,ok,0.120507281240584,0.03,0.58,0.0213203255005875,0.62,0.5284,0,0,0,0,observe
normal,220,5389.80348260456,5438.21373481522,89.8300580434093,2.25378618435229,0,0,1,1,0,0,1,60,821.16819594027,24.8461323491977,25.8938949362493,0.0338983050847458,0.0302570563156649,18.3097487007539,29.9902265403738,0.136640541602469,ok,0.131363788763215,0.03,0.58,0.0125636972363207,0.62,0.5284,0,0,0,0,observe
normal,221,5414.5624171983,5463.66989270968,90.242706953305,2.26414088144418,0,0,1,1,0,0,1,60,832.282120272681,27.492711187125,24.9224435877956,0.0508474576271186,0.0330329229926477,17.6228288646694,34.6573836237519,0.143721267617712,ok,0.13975675902199,0.03,0.58,0.00943930618028982,0.62,0.5284,0,0,0,0,observe
normal,222,5439.06500868679,5488.00771054883,90.6510834781131,2.27438837056245,0,0,1,1,0,0,1,60,829.899595560156,27.5631768019271,26.2073109945762,0.0677966101694915,0.0332126644589131,18.5313673209296,34.2935249871659,0.152197313368742,ok,0.147986410215752,0.03,0.58,0.010025959888072,0.62,0.5284,0,0,0,0,observe
normal,223,5464.4802465432,5513.30071944951,91.07467077572,2.28501754721482,0,0,1,1,0,0,1,60,827.180445663701,28.2630951914536,32.4706855483952,0.11864406779661,0.0341679924127997,22.9602419410463,32.7174630680767,0.191229769763108,ok,0.173874301215782,0.03,0.58,0.0413225441603009,0.62,0.5284,0,0,0,0,observe
normal,224,5488.85903660077,5538.15784953091,91.4809839433462,2.29521326002132,0,0,1,1,0,0,1,60,835.835649701346,27.5132482087882,30.4314698016305,0.11864406779661,0.0329170551873672,21.5182986582066,32.4179036467967,0.182334266323094,ok,0.178935448587385,0.03,0.58,0.00809242318025954,0.62,0.5284,0,0,0,0,observe
normal,225,5514.17354063741,5563.08179049347,91.9028923439569,2.30580030771265,0,0,1,1,0,0,1,60,829.684517399462,26.5779930814573,25.9063190215099,0.0677966101694915,0.032033854464059,18.3185338556917,32.8208889254064,0.149107045646286,ok,0.161661801577145,0.03,0.58,0.0298922760258564,0.62,0.5284,0,0,0,0,observe
normal,226,5538.95300184071,5588.51864357746,92.3158833640118,2.316163589456,0,0,1,1,0,0,1,60,839.346567442539,23.7395191896483,24.1712749954108,0.0169491525423729,0.0282833338581247,17.0916724591798,28.8964405292325,0.12538993136297,ok,0.14108623945318,0.03,0.58,0.0373721621195466,0.62,0.5284,0,0,0,0,observe
normal,227,5563.92959196838,5613.00038727962,92.7321598661397,2.32660931458125,0,0,1,1,0,0,1,60,831.976613102489,24.7668980606088,23.4553493179498,0.0169491525423729,0.0297687430999431,16.5854365578215,30.8499882216453,0.126062566666107,ok,0.133353136002457,0.03,0.58,0.0173584984198819,0.62,0.5284,0,0,0,0,observe
normal,228,5589.33239194829,5638.6216215748,93.1555398658049,2.33723328945714,0,0,1,1,0,0,1,60,835.049633289006,26.9513738434384,25.0085770211906,0.0338983050847458,0.0322751759524583,17.68373439951,33.7644582628708,0.138349410625735,ok,0.137426476256697,0.03,0.58,0.00219746278342525,0.62,0.5284,0,0,0,0,observe
normal,229,5613.82970535739,5663.22930892565,93.5638284226232,2.34747857117375,0,0,1,1,0,0,1,60,837.148694100554,26.2184311262609,26.005907746487,0.0169491525423729,0.0313187266623289,18.3889537184527,32.1971837679256,0.135560842639315,ok,0.137417261556947,0.03,0.58,0.0044200450419796,0.62,0.5284,0,0,0,0,observe
normal,230,5639.47145338814,5688.68644795884,93.9911908898023,2.35820247905272,0,0,1,1,0,0,1,60,834.413773067376,27.181038371152,24.4179096149539,0.0169491525423729,0.0325750116410857,17.2660694711341,34.3438573675999,0.133722959567426,ok,0.136347651411789,0.03,0.58,0.0062492662961042,0.62,0.5284,0,0,0,0,observe
normal,231,5664.04659434988,5714.00291989642,94.4007765724981,2.36848030985702,0,0,1,1,0,0,1,60,846.226849512681,23.4960639451624,26.7167081179908,0.0508474576271186,0.0277656800403971,18.891565481213,27.335668923576,0.139228285990215,ok,0.139118458651699,0.03,0.58,0.000261493663133022,0.62,0.5284,0,0,0,0,observe
normal,232,5689.54133172313,5738.97134247064,94.8256888620522,2.37914273484698,0,0,1,1,0,0,1,60,838.08157519656,22.231802464744,26.3737809770856,0.0338983050847458,0.0265270149382891,18.649079374426,25.3124064472177,0.131889440909709,ok,0.135955843203322,0.03,0.58,0.00968191022288825,0.62,0.5284,0,0,0,0,observe
normal,233,5714.80811178197,5764.74252870435,95.2468018630329,2.38970982338651,0,0,1,1,0,0,1,60,845.660146798908,24.0693833446054,24.7649476954598,0.0338983050847458,0.0284622415230464,17.5114624511898,29.1893664199774,0.130998380960599,ok,0.134190427853819,0.03,0.58,0.00760011165052393,0.62,0.5284,0,0,0,0,observe
normal,234,5739.83351201572,5789.56325485507,95.6638918669287,2.4001759619048,0,0,1,1,0,0,1,60,843.198539740546,24.9972999149355,28.8246703738798,0.0508474576271186,0.0296458055093729,20.3821198868374,28.8842378295335,0.14850810546918,ok,0.143649082088812,0.03,0.58,0.0115691032865906,0.62,0.5284,0,0,0,0,observe
normal,235,5765.5705686706,5815.19141382286,96.0928428111767,2.4109397298161,0,0,1,1,0,0,1,60,840.814751975143,23.3663020072163,27.934435560703,0.0338983050847458,0.0277900714186174,19.7526288135917,26.491541932046,0.138421720027187,ok,0.141533255224431,0.03,0.58,0.00740841713629697,0.62,0.5284,0,0,0,0,observe
normal,236,5790.40368121572,5840.27083852302,96.506728020262,2.42132544965714,0,0,1,1,0,0,1,60,845.126394465772,22.4421856901278,25.2544554924977,0.0338983050847458,0.0265548275821087,17.857596733919,26.237561548076,0.129053526409488,ok,0.135264374480109,0.03,0.58,0.0147877335014772,0.62,0.5284,0,0,0,0,observe
normal,237,5816.0623978794,5865.47750351653,96.93437329799,2.43205645416837,0,0,1,1,0,0,1,60,838.101494894494,24.5232617060887,25.6331558209684,0.0508474576271186,0.0292604915460458,18.1253783042182,29.5677424018069,0.138715137339001,ok,0.138393154701367,0.03,0.58,0.000766625327698861,0.62,0.5284,0,0,0,0,observe
normal,238,5841.0823809793,5891.19936464524,97.3513730163217,2.44252032712957,0,0,1,1,0,0,1,60,848.808768703614,25.3304585129769,23.5772483967195,0.0338983050847458,0.0298423619629473,16.67163222304,31.7067963688384,0.13051078202837,ok,0.134869871052554,0.03,0.58,0.0103787833909155,0.62,0.5284,0,0,0,0,observe
normal,239,5866.35442504874,5916.08992981084,97.7725737508123,2.4530896171869,0,0,1,1,0,0,1,60,843.54043823839,25.4609683244187,23.1320718931406,0.0338983050847458,0.0301834591090739,16.3568448985345,32.0776470614569,0.129932026826988,ok,0.133143200651201,0.03,0.58,0.00764565196241326,0.62,0.5284,0,0,0,0,observe
normal,240,5892.00410079144,5941.90094217053,98.2000683465239,2.46381684059851,0,0,1,1,0,0,1,60,845.026292088185,24.8651033875748,24.949003313666,0.0508474576271186,0.0294252422917273,17.6416094269389,30.4190787134803,0.137348392449734,ok,0.13676300323794,0.03,0.58,0.00139378383760472,0.62,0.5284,0,0,0,0,observe
normal,241,5916.93086347978,5966.96556418515,98.6155143913297,2.47424172686096,0,0,1,1,0,0,1,60,847.927239571865,24.3933177359212,23.9225524113202,0.0169491525423729,0.0287681732553349,16.9157990333351,30.0653229384791,0.125769757429149,ok,0.131476492987245,0.03,0.58,0.0135874656145144,0.62,0.5284,0,0,0,0,observe
normal,242,5942.7736447945,5992.57439449032,99.0462274132417,2.48504971100553,0,0,1,1,0,0,1,60,844.557538663185,27.1978370746095,27.7852482753431,0.0508474576271186,0.0322036520065404,19.6471374724469,33.0671237366176,0.150239104475462,ok,0.143581600027133,0.03,0.58,0.0158512010674519,0.62,0.5284,0,0,0,0,observe
normal,243,5967.81287536728,6018.13434567276,99.4635479227879,2.49552163365686,0,0,1,1,0,0,1,60,852.813024793677,26.3714143750475,30.9467446264921,0.0847457627118644,0.0309228560169183,21.8826529810409,30.2002068004883,0.167782693646468,ok,0.158535978005664,0.03,0.58,0.0220159896209637,0.62,0.5284,0,0,0,0,observe
normal,244,5993.45310902747,6043.077939413,99.8908851504578,2.50624490819483,0,0,1,1,0,0,1,60,841.725748711433,26.6306437086358,26.226964801867,0.0338983050847458,0.0316381478758416,18.545264661341,32.7788884392595,0.140534326759961,ok,0.148635913637414,0.03,0.58,0.0192894925653625,0.62,0.5284,0,0,0,0,observe
normal,245,6018.9447685705,6069.29969677967,100.315746142842,2.51690604597271,0,0,1,1,0,0,1,60,852.755851781756,30.1131232014772,24.9049538361482,0.0508474576271186,0.0353127136431354,17.6104617426783,38.7746310763152,0.148856512062752,ok,0.149554235700447,0.03,0.58,0.00166124675641718,0.62,0.5284,0,0,0,0,observe
normal,246,6043.94887035877,6094.2970179601,100.732481172646,2.52736327704183,0,0,1,1,0,0,1,60,853.651309118293,27.511546303471,28.4433545065515,0.0847457627118644,0.0322280842418982,20.1124888512755,33.3055273524286,0.162589808241538,ok,0.157882101034629,0.03,0.58,0.0112088266831185,0.62,0.5284,0,0,0,0,observe
normal,247,6070.13262666708,6120.11321207081,101.168877111118,2.53831386396122,0,0,1,1,0,0,1,60,846.891921518882,25.2206043831961,26.1255394216556,0.0169491525423729,0.0297801924216771,18.4735460872092,30.5104222499647,0.133274399812301,ok,0.144167005379606,0.03,0.58,0.0259347751602504,0.62,0.5284,0,0,0,0,observe
normal,248,6095.1209135407,6145.32945147605,101.585348559012,2.54876448090686,0,0,1,1,0,0,1,60,850.540558599058,26.798069684227,26.9744177326033,0.0169491525423729,0.0315071038215586,19.0737936972824,32.7484880810532,0.138882150462088,ok,0.14200478099188,0.03,0.58,0.00743483459474126,0.62,0.5284,0,0,0,0,observe
normal,249,6120.99076903336,6170.69032306487,102.016512817223,2.55958378803105,0,0,1,1,0,0,1,60,842.951849901143,23.6091422996269,25.7937941031935,0.0338983050847458,0.0280076997308869,18.2389667228977,27.9664672979819,0.132868991590481,ok,0.137663502658073,0.03,0.58,0.0114155025418856,0.62,0.5284,0,0,0,0,observe
normal,250,6146.16492584606,6196.61336269862,102.436082097434,2.57011213961871,0,0,1,1,0,0,1,60,854.731853709574,23.3630701045774,21.6152952987235,0.0338983050847458,0.0273338006571074,15.2843218830771,29.2925859902687,0.121605705991078,ok,0.129416860324232,0.03,0.58,0.018597986507511,0.62,0.5284,0,0,0,0,observe
normal,251,6171.54502010585,6221.63490668558,102.859083668431,2.58072661849415,0,0,1,1,0,0,1,60,849.076393678353,26.5880649920753,24.6483597541761,0.0677966101694915,0.0313141022292364,17.4290223273035,33.3178567852135,0.144892519031305,ok,0.139667437494164,0.03,0.58,0.012440670326527,0.62,0.5284,0,0,0,0,observe
normal,252,6197.4390330097,6247.6238537007,103.290650550162,2.59155602874593,0,0,1,1,0,0,1,60,850.174850034722,25.3349646390801,24.1936419600651,0.0508474576271186,0.0297997107748428,17.1074882915614,31.4810214396065,0.136194221859823,ok,0.138669353001393,0.03,0.58,0.0058931693846915,0.62,0.5284,0,0,0,0,observe
normal,253,6222.47449634938,6272.70027764873,103.70790827249,2.60202637586268,0,0,1,1,0,0,1,60,851.089516052483,26.2059625115247,22.2602274561841,0.0169491525423729,0.0307910766344215,15.7403577850227,33.5521397098658,0.12547106583316,ok,0.132055878748183,0.03,0.58,0.0156781259881499,0.62,0.5284,0,0,0,0,observe
normal,254,6248.50818407914,6298.39214228366,104.141803067986,2.6129142010074,0,0,1,1,0,0,1,60,846.138143049209,27.9167304122112,25.0200991363605,0.0677966101694915,0.0329931118713173,17.6918817652802,35.2942628966735,0.149017394243494,ok,0.143101749591009,0.03,0.58,0.0140848682202021,0.62,0.5284,0,0,0,0,observe
normal,255,6273.51302268214,6324.15618662273,104.558550378036,2.62337174022764,0,0,1,1,0,0,1,60,857.598482899997,27.1035450914498,22.885926353771,0.0677966101694915,0.0316040030758897,16.1827937184874,34.7465322084577,0.141272175918609,ok,0.142970432771324,0.03,0.58,0.00404346869693906,0.62,0.5284,0,0,0,0,observe
normal,256,6299.2884216141,6349.37818008799,104.988140360235,2.63415154367001,0,0,1,1,0,0,1,60,849.767296738849,25.7047725288329,21.7000400385254,0.0169491525423729,0.0302491901341462,15.3442454632609,32.9548902695986,0.123149862082419,ok,0.132407646865922,0.03,0.58,0.0220423447226249,0.62,0.5284,0,0,0,0,observe
normal,257,6325.0002137165,6375.38946980167,105.416670228608,2.64490474542438,0,0,1,1,0,0,1,60,853.888052982362,23.3839923707904,21.0924902025787,0,0.0273853139051629,14.9146428543542,29.5156844223784,0.113638486397848,ok,0.122720861093417,0.03,0.58,0.0216247016561188,0.62,0.5284,0,0,0,0,observe
normal,258,6350.2354413579,6400.29447304716,105.837257355965,2.65545863809217,0,0,1,1,0,0,1,60,848.604882652902,24.1207693205662,17.2062853589516,0,0.0284240284420236,12.1666810563455,31.8683996665208,0.107325931805037,ok,0.115235236406603,0.03,0.58,0.0188316776227757,0.62,0.5284,0,0,0,0,observe
normal,259,6376.22698872544,6426.53525790242,106.270449812091,2.66632883926829,0,0,1,1,0,0,1,60,852.429801679129,27.667288178555,19.9664313980747,0.0338983050847458,0.0324569696226664,14.1183990376746,36.4914850194317,0.127230276775192,ok,0.123824431862938,0.03,0.58,0.00810915455298544,0.62,0.5284,0,0,0,0,observe
normal,260,6401.14840056621,6452.03612323311,106.685806676104,2.67675148769592,0,0,1,1,0,0,1,60,862.360836432423,26.7570927343287,31.1429768629188,0.11864406779661,0.0310277225076947,22.0214101261056,30.7724149075886,0.181607855458203,ok,0.158754441865246,0.03,0.58,0.0544128895070413,0.62,0.5284,0,0,0,0,observe
normal,261,6427.41047731636,6477.41798357624,107.123507955273,2.68773482983941,0,0,1,1,0,0,1,60,848.045427897119,26.8597412053928,32.4008341796084,0.0847457627118644,0.0316725264022664,22.910849564502,30.2982568388697,0.173856201536592,ok,0.168048850539622,0.03,0.58,0.0138270261832613,0.62,0.5284,0,0,0,0,observe
normal,262,6452.84771101482,6503.37865894094,107.547461850247,2.69837320560658,0,0,1,1,0,0,1,60,855.708928463877,26.6182324547338,24.7295985251087,0.0169491525423729,0.0311066433565411,17.4864668131252,33.335927712034,0.132221195198389,ok,0.147569979408109,0.03,0.58,0.0365447243088561,0.62,0.5284,0,0,0,0,observe
normal,263,6478.28974375356,6528.64121448886,107.971495729226,2.70901358843137,0,0,1,1,0,0,1,60,853.720515210212,23.3789999615479,21.2412770732834,0.0169491525423729,0.0273848402902573,15.019851059581,29.4543605014964,0.117159442285712,ok,0.130749104396034,0.03,0.58,0.0323563383579099,0.62,0.5284,0,0,0,0,observe
